"","Year","Country","Mission","Female","Male","Total"
"1",2021,"Albania","UNMISS",0,0,0
"2",2021,"Albania","MONUSCO",0,0,0
"3",2021,"Albania","MINURSO",0,0,0
"4",2021,"Albania","MINUSCA",0,0,0
"5",2021,"Albania","UNFICYP",0,0,0
"6",2021,"Albania","UNTSO",0,0,0
"7",2021,"Albania","UNVMC",0,0,0
"8",2021,"Albania","MINUSMA",0,0,0
"9",2021,"Albania","UNIFIL",0,0,0
"10",2021,"Albania","UNMIK",0,0,0
"11",2021,"Albania","UNAMID",0,0,0
"12",2021,"Albania","UNISFA",0,0,0
"13",2021,"Albania","BINUH",0,0,0
"14",2021,"Albania","UNDOF",0,0,0
"15",2021,"Albania","UNMHA",0,0,0
"16",2021,"Albania","UNOWAS",0,0,0
"17",2021,"Albania","UNMOGIP",0,0,0
"18",2021,"Albania","UNAMI",0,0,0
"19",2021,"Albania","UNSOM",0,0,0
"20",2021,"Albania","UNSOS",0,0,0
"21",2021,"Albania","UNSMIL",0,0,0
"22",2021,"Albania","UNAMA",0,0,0
"23",2021,"Albania","UNIOGBIS",0,0,0
"24",2021,"Albania","MINUJUSTH",0,0,0
"25",2021,"Albania","UNMIL",0,0,0
"26",2021,"Albania","MINUSTAH",0,0,0
"27",2021,"Albania","UNMC",0,0,0
"28",2021,"Albania","UNOCI",0,0,0
"29",2021,"Albania","UNMIT",0,0,0
"30",2021,"Albania","BNUB",0,0,0
"31",2021,"Albania","UNSMIS",0,0,0
"32",2021,"Albania","UNMIS",0,0,0
"33",2021,"Albania","UNMIN",0,0,0
"34",2021,"Albania","BINUB",0,0,0
"35",2021,"Albania","MINURCAT",0,0,0
"36",2021,"Albania","MONUC",0,0,0
"37",2021,"Algeria","UNMISS",0,0,0
"38",2021,"Algeria","MONUSCO",0,0,0
"39",2021,"Algeria","MINURSO",0,0,0
"40",2021,"Algeria","MINUSCA",0,0,0
"41",2021,"Algeria","UNFICYP",0,0,0
"42",2021,"Algeria","UNTSO",0,0,0
"43",2021,"Algeria","UNVMC",0,0,0
"44",2021,"Algeria","MINUSMA",0,0,0
"45",2021,"Algeria","UNIFIL",0,0,0
"46",2021,"Algeria","UNMIK",0,0,0
"47",2021,"Algeria","UNAMID",0,0,0
"48",2021,"Algeria","UNISFA",0,0,0
"49",2021,"Algeria","BINUH",0,0,0
"50",2021,"Algeria","UNDOF",0,0,0
"51",2021,"Algeria","UNMHA",0,0,0
"52",2021,"Algeria","UNOWAS",0,0,0
"53",2021,"Algeria","UNMOGIP",0,0,0
"54",2021,"Algeria","UNAMI",0,0,0
"55",2021,"Algeria","UNSOM",0,0,0
"56",2021,"Algeria","UNSOS",0,0,0
"57",2021,"Algeria","UNSMIL",0,0,0
"58",2021,"Algeria","UNAMA",0,0,0
"59",2021,"Algeria","UNIOGBIS",0,0,0
"60",2021,"Algeria","MINUJUSTH",0,0,0
"61",2021,"Algeria","UNMIL",0,0,0
"62",2021,"Algeria","MINUSTAH",0,0,0
"63",2021,"Algeria","UNMC",0,0,0
"64",2021,"Algeria","UNOCI",0,0,0
"65",2021,"Algeria","UNMIT",0,0,0
"66",2021,"Algeria","BNUB",0,0,0
"67",2021,"Algeria","UNSMIS",0,0,0
"68",2021,"Algeria","UNMIS",0,0,0
"69",2021,"Algeria","UNMIN",0,0,0
"70",2021,"Algeria","BINUB",0,0,0
"71",2021,"Algeria","MINURCAT",0,0,0
"72",2021,"Algeria","MONUC",0,0,0
"73",2021,"Argentina","UNMISS",0,0,0
"74",2021,"Argentina","MONUSCO",0,0,0
"75",2021,"Argentina","MINURSO",0,0,0
"76",2021,"Argentina","MINUSCA",0,0,0
"77",2021,"Argentina","UNFICYP",2,19,21
"78",2021,"Argentina","UNTSO",0,0,0
