Time,Time Code,Country Name,Country Code,Refugee population by country or territory of asylum [SM.POP.REFG],Urban population [SP.URB.TOTL],"Armed forces personnel, total [MS.MIL.TOTL.P1]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]",GDP (current US$) [NY.GDP.MKTP.CD],Military expenditure (current USD) [MS.MIL.XPND.CD],"Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Compulsory education, duration (years) [SE.COM.DURS]"
2010,YR2010,Albania,ALB,75,1519519,14745,42.44407193,79.302,11926928506,185893242,6.841,12.001,8
2010,YR2010,Algeria,DZA,94141,24299173,317200,16.88281139,76.152,1.61E+11,5671309117,4.656,24.504,10
2010,YR2010,Argentina,ARG,3257,37055902,104340,41.38429108,78.646,4.24E+11,3475348407,7.708,18.154,13
2010,YR2010,Armenia,ARM,3292,1825371,55528,45.70267064,76.383,9260284938,395011507.8,9.739,15.304,10
2010,YR2010,Australia,AUS,21790,18767085,56552,45.08707271,84,1.15E+12,23217692816,6.5,13.7,10
2010,YR2010,Austria,AUT,42613,4800510,25758,46.14037783,83.5,3.92E+11,3218351224,9.2,9.4,9
2010,YR2010,Azerbaijan,AZE,1894,4835557,81940,49.33007319,74.123,52902703376,1476608734,5.9,18.3,9
2010,YR2010,Bangladesh,BGD,229256,44954427,220953,25.83028939,71.257,1.15E+11,1624625086,5.734,21.107,5
2010,YR2010,Belarus,BLR,587,7086808,182940,49.64150696,76.5,57222490769,767699285.9,14.5,11.4,9
2010,YR2010,Belgium,BEL,17891,10639649,35736,45.13958226,83,4.81E+11,5244720513,9.7,11.9,12
2010,YR2010,Benin,BEN,7136,3964237,7250,49.8267428,60.717,9535344283,..,10.094,39.278,6
2010,YR2010,Bhutan,BTN,..,238507,..,43.39730976,68.593,1547991318,..,6.414,19.397,..
2010,YR2010,Bolivia,BOL,680,6675278,83200,43.08651799,70.518,19649631314,327413146.1,7.448,25.008,14
2010,YR2010,Bosnia and Herzegovina,BIH,7014,1688139,10577,38.34996162,78.484,17176781337,219915489.5,9.747,9.256,9
2010,YR2010,Brazil,BRA,4346,165055094,713480,42.35058035,77.378,2.21E+12,34002944470,6.045,15.327,8
2010,YR2010,Brunei Darussalam,BRN,..,291333,9250,41.43871268,75.883,13707370737,390719540,3.831,17.329,9
2010,YR2010,Bulgaria,BGR,5519,5347166,65315,46.19840023,77.2,50381825504,832549293,14.9,10.2,9
2010,YR2010,Burkina Faso,BFA,530,3844033,11450,43.71558712,57.616,10109618964,123700474.7,10.645,42.314,10
2010,YR2010,Burundi,BDI,29364,923258,51050,52.09800694,58.966,2032135247,..,10.113,42.919,..
